"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170318413004","Block Group 4; Census Tract 8413; Cook County; Illinois","475","357","345","301","0","12","0","12","106","138","0","12","0","12","0","12","0","12","0","12","33","50","22","32","0","12","16","26","0","12","90","133","30","39","0","12","0","12","0","12","15","24","28","43","5","23","0","12","0","12","130","107","16","25","0","12","16","26","0","12","0","12","0","12","0","12","0","12","13","20","0","12","0","12","14","21","13","20","0","12","0","12","29","44","0","12","0","12","8","14","6","26","0","12","0","12","15","27",
"1500000US170318415001","Block Group 1; Census Tract 8415; Cook County; Illinois","1189","453","495","198","115","85","108","69","56","56","14","23","0","12","0","12","56","48","0","12","0","12","96","77","10","15","0","12","0","12","0","12","9","14","0","12","0","12","0","12","8","11","0","12","0","12","0","12","23","34","694","293","35","54","69","65","93","66","11","16","0","12","0","12","0","12","0","12","32","49","166","93","101","79","0","12","52","39","11","16","73","59","0","12","13","19","0","12","10","15","0","12","0","12","0","12","28","31",
"1500000US170318415002","Block Group 2; Census Tract 8415; Cook County; Illinois","720","324","304","195","0","12","0","12","47","61","29","44","20","29","25","35","0","12","0","12","0","12","26","38","26","36","23","35","8","21","58","49","23","24","0","12","0","12","0","12","0","12","9","14","10","19","0","12","0","12","416","197","0","12","31","50","21","30","7","15","0","12","0","12","0","12","33","36","0","12","63","68","27","41","27","36","29","30","34","47","28","31","0","12","0","12","35","42","0","12","27","17","37","45","17","18","0","12",
"1500000US170318417001","Block Group 1; Census Tract 8417; Cook County; Illinois","1137","260","496","119","0","12","0","12","0","12","0","12","0","12","19","27","0","12","0","12","83","57","56","59","0","12","17","27","52","34","41","33","18","25","0","12","65","46","5","8","71","44","46","37","19","21","0","12","4","11","641","208","20","14","0","12","5","15","52","60","0","12","43","30","25","17","91","81","87","102","5","7","17","26","83","65","66","31","18","29","16","22","0","12","8","19","37","35","10","16","49","29","9","13","0","12","0","12",
"1500000US170318418001","Block Group 1; Census Tract 8418; Cook County; Illinois","605","337","362","270","158","204","0","12","26","27","0","12","0","12","0","12","0","12","0","12","0","12","50","65","0","12","0","12","31","36","11","18","19","28","0","12","50","40","0","12","0","12","0","12","17","25","0","12","0","12","243","98","1","2","0","12","12","18","15","19","1","2","0","12","0","12","0","12","46","60","0","12","60","53","0","12","33","37","2","4","13","21","0","12","9","13","30","31","0","12","8","13","0","12","13","23","0","12",
"1500000US170318418002","Block Group 2; Census Tract 8418; Cook County; Illinois","1725","450","840","254","78","76","61","48","42","38","53","36","34","39","0","12","60","68","6","10","75","97","30","30","21","24","5","13","31","34","106","61","16","21","28","35","58","48","29","31","14","21","25","27","16","17","20","18","32","31","885","250","27","31","72","61","43","48","72","77","7","10","0","12","41","55","50","66","54","41","107","60","64","49","86","54","75","66","39","37","20","19","21","27","28","29","0","12","14","24","24","23","5","5","7","10","29","28",
"1500000US170318419001","Block Group 1; Census Tract 8419; Cook County; Illinois","2547","354","1320","311","42","64","0","12","0","12","0","12","457","157","118","65","68","53","71","54","120","85","142","91","68","57","100","78","25","37","40","43","38","37","28","40","0","12","0","12","3","7","0","12","0","12","0","12","0","12","1227","223","0","12","0","12","0","12","22","25","445","132","76","80","14","15","70","51","78","56","134","84","144","76","24","35","16","26","68","41","26","35","9","15","26","38","0","12","7","10","9","14","6","12","0","12","53","76",
"1500000US170318419002","Block Group 2; Census Tract 8419; Cook County; Illinois","3436","422","1737","255","74","37","36","28","11","16","27","30","202","110","105","73","53","32","115","58","136","64","177","79","105","58","131","72","31","34","144","114","120","98","72","34","9","26","39","29","134","162","0","12","10","16","6","12","0","12","1699","263","32","35","84","40","28","29","0","12","346","102","180","85","93","42","89","54","139","83","116","67","106","54","111","46","102","48","96","47","26","23","47","60","72","80","4","8","0","12","18","21","0","12","0","12","10","16",
"1500000US170318420001","Block Group 1; Census Tract 8420; Cook County; Illinois","1048","265","613","150","79","82","24","25","2","5","28","18","0","12","8","12","8","12","32","26","54","32","17","21","25","17","4","7","18","21","39","27","85","48","26","28","17","21","24","16","32","45","31","28","12","12","23","30","25","28","435","132","51","79","0","12","6","9","6","8","5","7","0","12","8","13","12","14","4","6","18","19","20","15","11","13","10","8","54","48","58","30","16","17","17","17","11","17","34","18","27","24","11","14","5","8","51","37",
"1500000US170318420002","Block Group 2; Census Tract 8420; Cook County; Illinois","1746","160","1011","163","0","12","0","12","5","8","7","12","336","120","50","33","158","85","178","81","58","37","16","20","2","3","20","37","15","18","10","19","28","22","10","18","9","18","16","17","19","25","21","19","19","25","29","36","5","10","735","133","2","3","5","8","0","12","3","8","233","99","86","42","48","39","62","48","49","34","20","21","10","14","0","12","29","41","7","15","23","30","6","11","13","20","38","26","15","21","9","10","14","25","6","11","57","44",
"1500000US170318421001","Block Group 1; Census Tract 8421; Cook County; Illinois","1631","989","493","364","24","56","1","4","99","117","22","36","38","60","0","12","149","219","38","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","54","0","12","69","83","0","12","0","12","30","49","0","12","1138","684","98","105","0","12","229","237","174","152","2","6","0","12","0","12","73","103","25","44","0","12","89","106","234","271","71","100","0","12","32","51","23","40","0","12","20","46","68","82","0","12","0","12","0","12","0","12",
"1500000US170318421002","Block Group 2; Census Tract 8421; Cook County; Illinois","1014","639","359","322","50","81","0","12","0","12","0","12","37","61","0","12","54","86","0","12","98","146","0","12","64","93","0","12","50","74","0","12","2","2","0","12","0","12","0","12","4","13","0","12","0","12","0","12","0","12","655","385","50","80","26","43","38","62","0","12","0","12","0","12","0","12","44","72","48","77","31","49","0","12","111","166","124","105","0","12","0","12","4","13","50","60","0","12","14","22","102","149","13","21","0","12","0","12",
"1500000US170318421003","Block Group 3; Census Tract 8421; Cook County; Illinois","846","706","564","484","0","12","75","98","0","12","0","12","69","91","0","12","0","12","80","105","0","12","81","127","0","12","0","12","123","136","0","12","42","73","55","85","0","12","17","38","0","12","0","12","22","38","0","12","0","12","282","233","0","12","0","12","0","12","0","12","0","12","0","12","81","107","0","12","0","12","0","12","0","12","69","90","0","12","0","12","84","107","0","12","0","12","0","12","17","38","0","12","31","49","0","12","0","12",
"1500000US170318421004","Block Group 4; Census Tract 8421; Cook County; Illinois","1276","979","593","492","102","173","46","78","100","125","0","12","0","12","0","12","0","12","0","12","127","181","0","12","0","12","37","60","2","19","99","127","59","100","0","12","1","20","20","37","0","12","0","12","0","12","0","12","0","12","683","592","0","12","0","12","0","12","109","129","0","12","0","12","0","12","72","113","114","134","81","97","0","12","73","115","31","48","43","70","37","59","53","88","57","67","0","12","1","18","0","12","12","20","0","12","0","12",
"1500000US170318421005","Block Group 5; Census Tract 8421; Cook County; Illinois","1329","622","650","376","0","12","42","59","177","144","0","12","0","12","20","34","22","36","0","12","109","94","0","12","21","35","93","80","92","144","0","12","74","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","679","299","0","12","43","60","111","86","0","12","23","36","0","12","0","12","98","84","0","12","36","50","0","12","0","12","168","150","38","60","64","55","19","31","0","12","0","12","0","12","51","58","0","12","0","12","28","45",
"1500000US170318421006","Block Group 6; Census Tract 8421; Cook County; Illinois","1014","656","726","533","97","116","0","12","38","69","50","66","0","12","0","12","0","12","0","12","32","52","20","30","20","32","156","224","23","38","159","226","76","71","22","32","0","12","0","12","33","53","0","12","0","12","0","12","0","12","288","218","0","12","52","54","0","12","0","12","0","12","0","12","0","12","0","12","30","46","0","12","0","12","19","32","63","84","0","12","0","12","16","24","0","12","0","12","59","69","41","47","0","12","0","12","8","15",
"1500000US170318422001","Block Group 1; Census Tract 8422; Cook County; Illinois","3602","615","1797","375","0","12","0","12","81","109","128","154","0","12","0","12","0","12","22","35","367","136","414","153","185","129","17","29","46","46","145","88","89","90","18","29","32","38","0","12","101","97","57","53","95","79","0","12","0","12","1805","337","46","47","0","12","127","124","0","12","23","42","0","12","0","12","51","51","175","105","439","165","157","97","60","63","192","182","104","64","146","86","63","53","32","40","37","45","11","18","70","61","19","32","24","31","29","28",
"1500000US170318423001","Block Group 1; Census Tract 8423; Cook County; Illinois","1463","432","871","317","49","47","28","35","0","12","0","12","0","12","0","12","0","12","52","59","256","219","118","81","178","113","13","20","49","49","39","45","79","77","0","12","0","12","5","11","0","12","5","11","0","12","0","12","0","12","592","183","14","23","10","15","0","12","0","12","0","12","0","12","0","12","50","59","184","110","108","71","56","41","55","43","54","48","12","21","0","12","17","24","0","12","12","18","0","12","0","12","11","20","9","14","0","12",
"1500000US170318423002","Block Group 2; Census Tract 8423; Cook County; Illinois","2209","399","1213","224","31","34","38","28","12","19","12","19","0","12","0","12","0","12","89","127","169","132","234","141","258","187","96","83","38","31","34","31","72","52","10","14","40","45","42","45","18","21","9","15","11","18","0","12","0","12","996","237","110","99","9","15","0","12","0","12","0","12","0","12","0","12","0","12","136","80","282","151","139","117","80","62","30","28","46","39","22","22","13","20","53","49","43","29","0","12","10","18","0","12","0","12","23","24",
"1500000US170318424001","Block Group 1; Census Tract 8424; Cook County; Illinois","623","247","242","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","82","0","12","0","12","53","83","26","42","0","12","0","12","40","62","0","12","0","12","19","31","28","42","0","12","0","12","0","12","0","12","381","194","0","12","30","47","0","12","0","12","41","64","0","12","0","12","0","12","101","100","0","12","41","50","25","38","0","12","18","31","20","30","0","12","10","16","52","63","28","42","0","12","15","22","0","12","0","12",
"1500000US170318424002","Block Group 2; Census Tract 8424; Cook County; Illinois","2584","656","1038","292","63","82","134","113","0","12","0","12","0","12","0","12","49","81","0","12","87","94","92","91","64","96","23","38","0","12","123","87","19","24","0","12","121","180","95","75","22","24","48","63","42","51","39","45","17","27","1546","438","29","38","63","94","102","106","75","78","39","56","0","12","0","12","74","86","69","79","15","31","52","79","177","147","0","12","100","67","130","101","24","26","124","120","28","31","137","123","11","18","40","61","39","46","218","231",
"1500000US170318425001","Block Group 1; Census Tract 8425; Cook County; Illinois","2449","438","805","204","125","111","97","118","134","114","35","50","23","36","26","52","14","25","58","84","0","12","34","49","0","12","0","12","116","104","28","39","12","22","19","32","0","12","17","26","30","41","0","12","37","39","0","12","0","12","1644","315","132","131","0","12","145","115","389","155","29","43","0","12","62","74","58","60","139","103","190","158","91","88","129","69","38","65","44","41","124","84","17","34","26","28","9","15","0","12","22","30","0","12","0","12","0","12",
"1500000US170318426001","Block Group 1; Census Tract 8426; Cook County; Illinois","1285","424","704","237","56","69","42","26","83","57","84","85","12","19","0","12","0","12","90","144","12","18","22","37","13","21","47","40","81","74","54","42","12","17","16","25","14","21","28","28","0","12","12","19","16","26","10","16","0","12","581","207","14","17","44","69","47","47","0","12","19","29","10","17","0","12","12","18","47","55","25","38","13","20","129","107","55","55","83","57","0","12","0","12","16","20","0","12","35","35","17","28","0","12","0","12","15","24",
"1500000US170318426002","Block Group 2; Census Tract 8426; Cook County; Illinois","1201","380","581","204","45","38","24","36","61","66","26","39","0","12","52","82","0","12","15","21","15","22","0","12","0","12","104","101","52","58","72","83","22","34","0","12","16","23","0","12","34","57","0","12","0","12","28","40","15","20","620","219","52","53","55","61","51","82","0","12","0","12","0","12","39","61","45","50","23","35","40","45","0","12","26","41","64","75","58","46","16","21","15","22","0","12","24","37","18","28","0","12","71","76","23","37","0","12",
"1500000US170318426003","Block Group 3; Census Tract 8426; Cook County; Illinois","896","351","497","195","55","57","0","12","13","19","0","12","0","12","0","12","0","12","16","25","70","61","57","65","28","45","79","85","3","10","40","59","38","45","27","41","0","12","26","30","18","24","27","30","0","12","0","12","0","12","399","176","46","49","36","37","39","56","0","12","0","12","0","12","0","12","26","40","94","68","73","63","0","12","10","15","3","10","21","35","0","12","0","12","0","12","0","12","11","17","27","29","3","8","0","12","10","17",
"1500000US170318426004","Block Group 4; Census Tract 8426; Cook County; Illinois","1158","470","511","211","9","16","21","31","11","19","0","12","22","33","0","12","0","12","0","12","93","81","49","38","52","47","49","48","53","71","13","19","53","45","9","14","45","43","0","12","14","15","18","20","0","12","0","12","0","12","647","285","31","51","66","71","43","64","6","15","20","32","19","31","0","12","12","18","25","27","29","33","0","12","41","41","82","73","46","43","44","36","9","13","65","48","8","13","43","55","51","51","7","13","0","12","0","12",
"1500000US170318428001","Block Group 1; Census Tract 8428; Cook County; Illinois","646","366","243","180","42","65","0","12","0","12","41","63","21","34","0","12","0","12","0","12","55","64","0","12","0","12","14","26","0","12","0","12","0","12","0","12","36","56","0","12","0","12","34","52","0","12","0","12","0","12","403","271","0","12","0","12","0","12","0","12","77","125","0","12","76","123","78","88","17","28","38","58","39","59","0","12","0","12","0","12","0","12","32","50","0","12","33","51","0","12","13","22","0","12","0","12","0","12",
"1500000US170318428002","Block Group 2; Census Tract 8428; Cook County; Illinois","1202","901","706","541","146","216","0","12","0","12","20","32","0","12","0","12","0","12","62","96","79","115","94","136","40","56","74","110","0","12","138","132","40","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","496","369","0","12","120","175","0","12","0","12","51","78","0","12","0","12","0","12","117","139","26","45","0","12","60","89","0","12","73","85","36","56","0","12","0","12","0","12","0","12","0","12","0","12","13","22","0","12",
"1500000US170318428003","Block Group 3; Census Tract 8428; Cook County; Illinois","924","733","574","503","0","12","0","12","222","349","0","12","0","12","0","12","0","12","53","99","62","75","0","12","77","120","0","12","24","41","24","45","0","12","0","12","0","12","0","12","0","12","19","28","62","80","31","48","0","12","350","243","73","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","106","0","12","52","63","20","35","0","12","0","12","0","12","0","12","87","96","33","51","18","30","0","12",
"1500000US170318428004","Block Group 4; Census Tract 8428; Cook County; Illinois","537","315","342","184","0","12","42","66","0","12","0","12","0","12","0","12","0","12","0","12","53","59","22","35","0","12","0","12","71","79","0","12","60","66","0","12","40","66","0","12","0","12","54","84","0","12","0","12","0","12","195","152","36","57","0","12","0","12","0","12","0","12","37","58","0","12","0","12","0","12","32","51","0","12","0","12","0","12","0","12","18","29","72","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318428005","Block Group 5; Census Tract 8428; Cook County; Illinois","836","554","435","341","127","198","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","88","86","93","73","90","0","12","0","12","0","12","0","12","41","62","0","12","0","12","24","39","27","41","0","12","0","12","0","12","401","371","0","12","0","12","0","12","75","118","0","12","83","131","0","12","0","12","97","109","0","12","0","12","71","112","0","12","0","12","0","12","0","12","37","55","24","38","0","12","0","12","0","12","0","12","14","24",
"1500000US170318428006","Block Group 6; Census Tract 8428; Cook County; Illinois","1924","771","834","370","0","12","110","127","75","123","24","38","42","47","0","12","0","12","0","12","126","181","80","81","115","127","24","40","33","51","36","60","59","74","14","23","0","12","84","136","0","12","12","21","0","12","0","12","0","12","1090","519","0","12","146","131","172","135","96","111","33","51","0","12","0","12","44","73","68","105","69","81","101","111","69","77","131","118","31","49","8","24","7","22","0","12","8","26","0","12","29","46","29","44","0","12","49","57",
"1500000US170318429001","Block Group 1; Census Tract 8429; Cook County; Illinois","3216","600","1328","250","202","164","174","123","28","47","38","59","37","58","0","12","17","36","82","68","116","112","68","78","97","75","81","75","26","38","10","16","140","120","0","12","66","54","26","41","0","12","120","79","0","12","0","12","0","12","1888","459","190","132","203","107","175","113","26","45","0","12","0","12","0","12","0","12","185","171","342","173","169","93","34","45","126","91","38","49","67","53","14","24","34","37","5","11","129","101","55","56","59","45","15","18","22","35",
"1500000US170318430001","Block Group 1; Census Tract 8430; Cook County; Illinois","1168","301","371","140","62","59","28","44","59","54","23","38","14","21","0","12","0","12","0","12","0","12","17","29","30","50","29","29","47","44","0","12","10","17","12","19","0","12","7","11","12","21","7","10","14","10","0","12","0","12","797","198","10","16","32","32","77","54","8","12","8","12","22","37","9","13","0","12","21","34","59","56","77","53","25","42","49","45","29","26","20","22","59","46","52","45","5","9","50","41","59","49","22","25","19","23","85","77",
